,t,v,dvdt,cell_id
46,0.004599999999999993,-52.871704,-0.9430969282132269,14624359.abf
47,0.004699999999999982,-52.963257,-0.7684827827628162,14624359.abf
48,0.004799999999999999,-53.05481,-0.5749589292999879,14624359.abf
49,0.004899999999999988,-53.131104,-0.4049139227309017,14624359.abf
50,0.0050000000000000044,-53.131104,-0.32289163286829853,14624359.abf
51,0.005099999999999993,-53.16162,-0.3232690394699135,14624359.abf
52,0.005199999999999982,-53.19214,-0.3253906127926764,14624359.abf
53,0.005299999999999999,-53.237915,-0.26630755260494343,14624359.abf
54,0.005399999999999988,-53.28369,-0.17275862622288635,14624359.abf
55,0.005500000000000005,-53.28369,-0.12001209125111147,14624359.abf
56,0.005599999999999994,-53.28369,-0.134309447258986,14624359.abf
57,0.005699999999999983,-53.268433,-0.17485524713099124,14624359.abf
58,0.0058,-53.359985,-0.206339989107272,14624359.abf
59,0.005899999999999989,-53.329468,-0.22823565149497413,14624359.abf
60,0.006000000000000005,-53.344727,-0.22590902319303652,14624359.abf
61,0.006099999999999994,-53.390503,-0.16641824001689956,14624359.abf
62,0.006199999999999983,-53.43628,-0.06393327658016186,14624359.abf
63,0.0063,-53.40576,0.009677071290498062,14624359.abf
64,0.006399999999999989,-53.40576,-0.00025434600232183876,14624359.abf
65,0.006500000000000006,-53.40576,-0.07733357563766105,14624359.abf
66,0.006599999999999995,-53.390503,-0.15694281224037662,14624359.abf
67,0.006699999999999984,-53.451538,-0.177578677177094,14624359.abf
68,0.0068000000000000005,-53.43628,-0.1110521585706559,14624359.abf
69,0.0068999999999999895,-53.482056,0.023541341908380142,14624359.abf
70,0.007000000000000006,-53.466797,0.15231459339838951,14624359.abf
71,0.007099999999999995,-53.466797,0.18189482253698103,14624359.abf
72,0.007199999999999984,-53.40576,0.08719890116707024,14624359.abf
73,0.007300000000000001,-53.375244,-0.04678921856389256,14624359.abf
74,0.00739999999999999,-53.43628,-0.11112204234941972,14624359.abf
75,0.007499999999999979,-53.43628,-0.09225761733608683,14624359.abf
76,0.007599999999999996,-53.451538,-0.06874790026238789,14624359.abf
77,0.007699999999999985,-53.451538,-0.09448423895042718,14624359.abf
78,0.007800000000000001,-53.42102,-0.13033676367862781,14624359.abf
79,0.00789999999999999,-53.482056,-0.11433650520709031,14624359.abf
80,0.00799999999999998,-53.512573,-0.05853487815470701,14624359.abf
81,0.008099999999999996,-53.482056,-0.026732763657480618,14624359.abf
82,0.008199999999999985,-53.466797,-0.04564276422896487,14624359.abf
83,0.008300000000000002,-53.512573,-0.0892411597946206,14624359.abf
84,0.00839999999999999,-53.497314,-0.1195653952687213,14624359.abf
85,0.00849999999999998,-53.512573,-0.10504544890563867,14624359.abf
86,0.008599999999999997,-53.512573,-0.04790000099611364,14624359.abf
87,0.008699999999999986,-53.57361,-0.018216196114192732,14624359.abf
88,0.008800000000000002,-53.54309,-0.08569610849407161,14624359.abf
89,0.008899999999999991,-53.466797,-0.20355952722477721,14624359.abf
90,0.00899999999999998,-53.55835,-0.2575254152807384,14624359.abf
91,0.009099999999999997,-53.66516,-0.22304785363398208,14624359.abf
92,0.009199999999999986,-53.57361,-0.16305246872126244,14624359.abf
93,0.009300000000000003,-53.588867,-0.11002546228774936,14624359.abf
94,0.009399999999999992,-53.710938,-0.06397122123609472,14624359.abf
95,0.00949999999999998,-53.619385,-0.04362133857745912,14624359.abf
96,0.009599999999999997,-53.634644,-0.04570067114237523,14624359.abf
97,0.009699999999999986,-53.649902,-0.021543911316324882,14624359.abf
98,0.009800000000000003,-53.68042,0.04437011314771189,14624359.abf
99,0.009899999999999992,-53.649902,0.09095493784593181,14624359.abf
0,0.0,-49.057007,1.1985465435750953,14624371.abf
1,9.999999999998899e-05,-48.980713,0.8033003606559751,14624371.abf
2,0.00020000000000000573,-48.90442,-0.777353410920384,14624371.abf
3,0.0002999999999999947,-48.812866,0.8405148181886815,14624371.abf
4,0.00040000000000001146,-48.599243,17.699260201889647,14624371.abf
5,0.0005000000000000004,-48.26355,61.77982432813335,14624371.abf
6,0.0005999999999999894,-47.62268,127.45689593426198,14624371.abf
7,0.0007000000000000062,-37.68921,184.31322564448328,14624371.abf
8,0.0007999999999999952,-11.352539,197.42544760815332,14624371.abf
9,0.0009000000000000119,17.471313,158.07717647832717,14624371.abf
10,0.0010000000000000009,32.836914,89.81543744002516,14624371.abf
11,0.0010999999999999899,39.0625,24.772354023572067,14624371.abf
12,0.0012000000000000066,39.657593,-20.09273019135784,14624371.abf
13,0.0012999999999999956,36.712646,-45.39983280867297,14624371.abf
14,0.0014000000000000123,31.570435,-58.37130802186067,14624371.abf
15,0.0015000000000000013,25.268555,-64.6619880711362,14624371.abf
16,0.0015999999999999903,18.478394,-67.2195604625347,14624371.abf
17,0.001700000000000007,11.734009,-67.70903909375787,14624371.abf
18,0.001799999999999996,4.8828125,-67.16679748431937,14624371.abf
19,0.0019000000000000128,-1.8157959,-65.89047414767887,14624371.abf
20,0.0020000000000000018,-8.43811,-63.48084325614395,14624371.abf
21,0.0020999999999999908,-14.968872,-59.340671408973776,14624371.abf
22,0.0022000000000000075,-21.102905,-53.312731533834224,14624371.abf
23,0.0022999999999999965,-26.550293,-45.95847151853844,14624371.abf
24,0.0024000000000000132,-31.143188,-38.284089220547976,14624371.abf
25,0.0025000000000000022,-34.91211,-31.19669422020453,14624371.abf
26,0.002599999999999991,-37.887573,-25.146888778547076,14624371.abf
27,0.002700000000000008,-40.359497,-20.17032451136176,14624371.abf
28,0.002799999999999997,-42.34314,-16.151274055955863,14624371.abf
29,0.0029000000000000137,-43.85376,-12.990301932013903,14624371.abf
30,0.0030000000000000027,-45.12024,-10.582227389508205,14624371.abf
31,0.0030999999999999917,-46.12732,-8.755670131436899,14624371.abf
32,0.0032000000000000084,-46.966553,-7.304598574964297,14624371.abf
33,0.0032999999999999974,-47.714233,-6.083757092059633,14624371.abf
34,0.003400000000000014,-48.309326,-5.055248059807826,14624371.abf
35,0.003500000000000003,-48.78235,-4.230196038131564,14624371.abf
36,0.003599999999999992,-49.194336,-3.58153140347238,14624371.abf
37,0.003700000000000009,-49.545288,-3.038815116167137,14624371.abf
38,0.003799999999999998,-49.850464,-2.556952238816022,14624371.abf
39,0.0039000000000000146,-50.125122,-2.1485862412330428,14624371.abf
40,0.0040000000000000036,-50.29297,-1.8359213135788968,14624371.abf
41,0.0040999999999999925,-50.476074,-1.6097501844508035,14624371.abf
42,0.004200000000000009,-50.65918,-1.4557856732619894,14624371.abf
43,0.004299999999999998,-50.79651,-1.3678066134035856,14624371.abf
44,0.004400000000000015,-50.88806,-1.2999331763666089,14624371.abf
45,0.004500000000000004,-51.05591,-1.168823463890889,14624371.abf
46,0.004599999999999993,-51.17798,-0.9568642640333099,14624371.abf
47,0.00470000000000001,-51.315308,-0.7564859159010362,14624371.abf
48,0.004799999999999999,-51.315308,-0.6483645747060132,14624371.abf
49,0.0049000000000000155,-51.376343,-0.5858554695617292,14624371.abf
50,0.0050000000000000044,-51.467896,-0.47142229343682596,14624371.abf
51,0.005099999999999993,-51.55945,-0.30312295645730714,14624371.abf
52,0.00520000000000001,-51.51367,-0.17129182957733247,14624371.abf
53,0.005299999999999999,-51.55945,-0.13807509117289915,14624371.abf
54,0.005400000000000016,-51.574707,-0.17184002368177193,14624371.abf
55,0.005500000000000005,-51.54419,-0.18998177926265886,14624371.abf
56,0.005599999999999994,-51.620483,-0.15189524848243552,14624371.abf
57,0.005700000000000011,-51.651,-0.10048759409202687,14624371.abf
58,0.0058,-51.605225,-0.08931920745452186,14624371.abf
59,0.005900000000000016,-51.620483,-0.09917815052291372,14624371.abf
60,0.006000000000000005,-51.651,-0.08106542328570225,14624371.abf
61,0.006099999999999994,-51.68152,-0.04313946272772984,14624371.abf
62,0.006200000000000011,-51.651,-0.023319528620293975,14624371.abf
63,0.0063,-51.635742,-0.008798823129653048,14624371.abf
64,0.006399999999999989,-51.68152,0.04178424964563743,14624371.abf
65,0.006500000000000006,-51.66626,0.11664400570958695,14624371.abf
66,0.006599999999999995,-51.66626,0.1583088872217521,14624371.abf
67,0.0067000000000000115,-51.589966,0.1414715512819398,14624371.abf
68,0.0068000000000000005,-51.635742,0.09469302931600132,14624371.abf
69,0.0068999999999999895,-51.605225,0.058750710463461184,14624371.abf
70,0.007000000000000006,-51.574707,0.05296376060471759,14624371.abf
71,0.007099999999999995,-51.620483,0.061690385353319825,14624371.abf
72,0.007200000000000012,-51.589966,0.0470021478456369,14624371.abf
73,0.007300000000000001,-51.574707,0.002143835520343154,14624371.abf
74,0.00739999999999999,-51.55945,-0.02557525046448033,14624371.abf
75,0.007500000000000007,-51.605225,-0.0026396489977290184,14624371.abf
76,0.007599999999999996,-51.605225,0.03231497561848498,14624371.abf
77,0.007700000000000012,-51.574707,0.025485749939380718,14624371.abf
78,0.007800000000000001,-51.55945,-0.008363248490682406,14624371.abf
79,0.00789999999999999,-51.589966,-0.012645348567443919,14624371.abf
80,0.008000000000000007,-51.589966,0.0177670881323186,14624371.abf
81,0.008099999999999996,-51.589966,0.022631813716738714,14624371.abf
82,0.008200000000000013,-51.574707,-0.03337456261391848,14624371.abf
83,0.008300000000000002,-51.55945,-0.09573268895942622,14624371.abf
84,0.00839999999999999,-51.574707,-0.09002946634792777,14624371.abf
85,0.008500000000000008,-51.651,-0.04093923973194531,14624371.abf
86,0.008599999999999997,-51.605225,-0.04932969917425707,14624371.abf
87,0.008700000000000013,-51.574707,-0.14059397810848523,14624371.abf
88,0.008800000000000002,-51.605225,-0.21766416291365953,14624371.abf
89,0.008899999999999991,-51.66626,-0.1948799616264936,14624371.abf
90,0.009000000000000008,-51.68152,-0.10748268834875081,14624371.abf
91,0.009099999999999997,-51.68152,-0.05160273135465434,14624371.abf
92,0.009200000000000014,-51.66626,-0.0689304088654628,14624371.abf
93,0.009300000000000003,-51.68152,-0.1261950778202842,14624371.abf
94,0.009399999999999992,-51.712036,-0.16903903952905364,14624371.abf
95,0.009500000000000008,-51.696777,-0.16534378284385243,14624371.abf
96,0.009599999999999997,-51.742554,-0.1269621044544565,14624371.abf
97,0.009700000000000014,-51.77307,-0.10505725371701849,14624371.abf
98,0.009800000000000003,-51.742554,-0.13028170950492793,14624371.abf
99,0.009899999999999992,-51.742554,-0.16127901704227696,14624371.abf
0,0.0,-46.661377,1.0406240351075682,14626300.abf
1,0.00010000000000000286,-46.6156,0.6414028171892734,14626300.abf
2,0.00019999999999999185,-46.539307,0.07823664732604871,14626300.abf
3,0.0002999999999999947,-46.401978,3.007234497301908,14626300.abf
4,0.0003999999999999976,-46.310425,17.59105304246148,14626300.abf
5,0.0005000000000000004,-45.97473,51.48618583871064,14626300.abf
6,0.0006000000000000033,-44.036865,101.31846542444698,14626300.abf
7,0.0006999999999999923,-34.957886,147.43210330486417,14626300.abf
8,0.0007999999999999952,-17.730713,164.56043105881992,14626300.abf
9,0.000899999999999998,6.286621,141.88283096857768,14626300.abf
10,0.0010000000000000009,21.972656,91.72706100666612,14626300.abf
11,0.0011000000000000038,29.525757,37.684735542768514,14626300.abf
12,0.0011999999999999927,31.570435,-3.529941169801175,14626300.abf
13,0.0012999999999999956,30.136108,-28.701171594736003,14626300.abf
14,0.0013999999999999985,26.71814,-42.4883644998108,14626300.abf
15,0.0015000000000000013,22.201538,-50.07409105680088,14626300.abf
16,0.0016000000000000042,16.906738,-54.36843448015994,14626300.abf
17,0.0016999999999999932,11.383057,-56.57561962365461,14626300.abf
18,0.001799999999999996,5.630493,-57.22280926674961,14626300.abf
19,0.001899999999999999,-0.15258789,-56.6261564117236,14626300.abf
20,0.0020000000000000018,-5.9661865,-55.00117022004735,14626300.abf
21,0.0020999999999999908,-11.444092,-52.42909947141063,14626300.abf
22,0.0021999999999999936,-16.738892,-48.83746593243553,14626300.abf
23,0.0022999999999999965,-21.759033,-44.17261994524315,14626300.abf
24,0.0023999999999999994,-26.290894,-38.6461711453644,14626300.abf
25,0.0025000000000000022,-30.10559,-32.7527653572251,14626300.abf
26,0.002599999999999991,-33.40149,-27.04895190853869,14626300.abf
27,0.002699999999999994,-36.05652,-21.936235275249,14626300.abf
28,0.002799999999999997,-38.146973,-17.584003507207477,14626300.abf
29,0.0029,-39.886475,-13.97780320168894,14626300.abf
30,0.0030000000000000027,-41.229248,-11.02384322818012,14626300.abf
31,0.0030999999999999917,-42.312622,-8.616400245497681,14626300.abf
32,0.0031999999999999945,-43.09082,-6.649705344063742,14626300.abf
33,0.0032999999999999974,-43.792725,-5.0376811334202625,14626300.abf
34,0.0034000000000000002,-44.265747,-3.741120023304595,14626300.abf
35,0.003500000000000003,-44.570923,-2.749492017242209,14626300.abf
36,0.003599999999999992,-44.891357,-2.028558436608647,14626300.abf
37,0.003699999999999995,-45.043945,-1.4852138240581354,14626300.abf
38,0.003799999999999998,-45.150757,-1.001239001071468,14626300.abf
39,0.0039000000000000007,-45.333862,-0.5390790216694642,14626300.abf
40,0.0040000000000000036,-45.37964,-0.18106365151220988,14626300.abf
41,0.0040999999999999925,-45.303345,-0.0013298725566812284,14626300.abf
42,0.004199999999999995,-45.333862,0.0522266139735435,14626300.abf
43,0.004299999999999998,-45.333862,0.08175166599215565,14626300.abf
44,0.004400000000000001,-45.34912,0.1096947395129146,14626300.abf
45,0.004500000000000004,-45.303345,0.09830072732591706,14626300.abf
46,0.004599999999999993,-45.272827,0.046908483426050016,14626300.abf
47,0.004699999999999996,-45.318604,0.00603047747311774,14626300.abf
48,0.004799999999999999,-45.288086,0.023752758795011916,14626300.abf
49,0.004900000000000002,-45.288086,0.11195683224769616,14626300.abf
50,0.0050000000000000044,-45.318604,0.2421260269219783,14626300.abf
51,0.005099999999999993,-45.25757,0.3599857719095109,14626300.abf
52,0.005199999999999996,-45.22705,0.41585528120413306,14626300.abf
53,0.005299999999999999,-45.181274,0.3820991044385271,14626300.abf
54,0.005400000000000002,-45.135498,0.2529985865628527,14626300.abf
55,0.005499999999999991,-45.10498,0.05330873345478285,14626300.abf
56,0.005599999999999994,-45.074463,-0.15939518019429044,14626300.abf
57,0.005699999999999997,-45.135498,-0.3236837920459742,14626300.abf
58,0.0058,-45.150757,-0.4000671012604925,14626300.abf
59,0.0059000000000000025,-45.196533,-0.36793527132101433,14626300.abf
60,0.0059999999999999915,-45.24231,-0.23359679018035037,14626300.abf
61,0.006099999999999994,-45.303345,-0.05815560091718741,14626300.abf
62,0.006199999999999997,-45.25757,0.05222566305050542,14626300.abf
63,0.0063,-45.272827,0.010604198647285708,14626300.abf
64,0.006400000000000003,-45.24231,-0.18099602435869716,14626300.abf
65,0.006499999999999992,-45.24231,-0.4109877000466493,14626300.abf
66,0.006599999999999995,-45.303345,-0.5251811038122005,14626300.abf
67,0.006699999999999998,-45.37964,-0.45153821383513687,14626300.abf
68,0.0068000000000000005,-45.47119,-0.2597469680341572,14626300.abf
69,0.006900000000000003,-45.425415,-0.08885509449471399,14626300.abf
70,0.006999999999999992,-45.47119,-0.03533853511718986,14626300.abf
71,0.007099999999999995,-45.455933,-0.10675979955102526,14626300.abf
72,0.007199999999999998,-45.425415,-0.2399345572857856,14626300.abf
73,0.007300000000000001,-45.50171,-0.3462647135159969,14626300.abf
74,0.007400000000000004,-45.516968,-0.3582223042207428,14626300.abf
75,0.007499999999999993,-45.562744,-0.2556237830110246,14626300.abf
76,0.007599999999999996,-45.60852,-0.07192785301483945,14626300.abf
77,0.0076999999999999985,-45.62378,0.11366903616582776,14626300.abf
78,0.007800000000000001,-45.562744,0.2026378923435543,14626300.abf
79,0.007900000000000004,-45.59326,0.12594361642599916,14626300.abf
80,0.007999999999999993,-45.516968,-0.09148359391268195,14626300.abf
81,0.008099999999999996,-45.50171,-0.31403168026492334,14626300.abf
82,0.008199999999999999,-45.60852,-0.3981547897371371,14626300.abf
83,0.008300000000000002,-45.639038,-0.33378423477166064,14626300.abf
84,0.008400000000000005,-45.684814,-0.2518947447007769,14626300.abf
85,0.008499999999999994,-45.684814,-0.28019902141600195,14626300.abf
86,0.008599999999999997,-45.700073,-0.4070981232309973,14626300.abf
87,0.0087,-45.715332,-0.5001812418657038,14626300.abf
88,0.008800000000000002,-45.837402,-0.4610248241188028,14626300.abf
89,0.008899999999999991,-45.86792,-0.3369336401676907,14626300.abf
90,0.008999999999999994,-45.913696,-0.24850973399338017,14626300.abf
91,0.009099999999999997,-45.88318,-0.23517078551854134,14626300.abf
92,0.0092,-45.913696,-0.23635676959002472,14626300.abf
93,0.009300000000000003,-46.00525,-0.20851315673236026,14626300.abf
94,0.009399999999999992,-45.97473,-0.1702547396034455,14626300.abf
95,0.009499999999999995,-45.97473,-0.12989389845457905,14626300.abf
96,0.009599999999999997,-46.020508,-0.06977051177862648,14626300.abf
97,0.0097,-46.035767,-0.020436951969883793,14626300.abf
98,0.009800000000000003,-46.035767,-0.05214401828205559,14626300.abf
